figureId,sourceCsv,sourceRowId,sourceRowSha256,caseId,payloadLength,legendLabel,styleId,snrIndex,snrDb,snrLinear,ebn0Db,actualRate,encodedLength,metric,rawNumerator,rawDenominator,rawY,plotY,isZeroObserved,plotSurrogateUsed,plotSurrogateFormula,totalFrames,stopReason
stage07_awgn_dense_formal_k300_ber,stage07_awgn_dense_formal_results.csv,160,51481972b74dce03bdae1b5cc9bad62ac9f0829953252eb3048dcd20493f89a9,K300_S15,300,分块300,STYLE_1,11,5.5,3.548133892335755,3.9509804001425683,0.7142857142857143,420,ber,4615,300000,0.015383333333333334,0.015383333333333334,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_ber,stage07_awgn_dense_formal_results.csv,161,205e6fd45d37799cb4b754bd40089df2d8b6ad3a0d8da66c659e025875ba31b5,K300_S15,300,分块300,STYLE_1,12,6,3.9810717055349722,4.4509804001425683,0.7142857142857143,420,ber,2820,300000,0.0094000000000000004,0.0094000000000000004,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_ber,stage07_awgn_dense_formal_results.csv,162,e25533bf5ef1f34beb77ab0b489b3aaad76139f805a928ff78bd95ae3d8da7bf,K300_S15,300,分块300,STYLE_1,13,6.5,4.4668359215096318,4.9509804001425683,0.7142857142857143,420,ber,1670,300000,0.0055666666666666668,0.0055666666666666668,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_ber,stage07_awgn_dense_formal_results.csv,163,8967264d1b02d08c91260e9ba45287476bb1c1b785a68f1fcd792658e885ee67,K300_S15,300,分块300,STYLE_1,14,7,5.011872336272722,5.4509804001425683,0.7142857142857143,420,ber,828,300000,0.0027599999999999999,0.0027599999999999999,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_ber,stage07_awgn_dense_formal_results.csv,164,bc6213c7b8442af5d2348f1abf141f1c271fd3ce1d07c272636a015122be56a4,K300_S15,300,分块300,STYLE_1,15,7.5,5.6234132519034912,5.9509804001425683,0.7142857142857143,420,ber,482,326700,0.0014753596571778389,0.0014753596571778389,false,false,none,1089,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_ber,stage07_awgn_dense_formal_results.csv,165,77ea72d699e74223b79877733f4b281eb04e781af7ba2a5d15e2cf41467c9ed2,K300_S15,300,分块300,STYLE_1,16,8,6.3095734448019334,6.4509804001425683,0.7142857142857143,420,ber,474,705900,0.00067148321291967696,0.00067148321291967696,false,false,none,2353,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_ber,stage07_awgn_dense_formal_results.csv,166,cf541fb6f4db5fc68f4c8f70f13823e6edd5a146a201be392d918c8ddf536e75,K300_S15,300,分块300,STYLE_1,17,8.5,7.0794578438413787,6.9509804001425683,0.7142857142857143,420,ber,436,1371900,0.00031780742036591588,0.00031780742036591588,false,false,none,4573,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_ber,stage07_awgn_dense_formal_results.csv,167,51bb864c350251f08da1509de3804af7960ebe770b73d1859c87158470dc5438,K300_S15,300,分块300,STYLE_1,18,9,7.9432823472428158,7.4509804001425683,0.7142857142857143,420,ber,432,4137900,0.00010440078300587255,0.00010440078300587255,false,false,none,13793,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_ber,stage07_awgn_dense_formal_results.csv,168,f29b4df2537224033e9d4a2795d21e26026ceefec5b229e568b47067c242d58e,K300_S15,300,分块300,STYLE_1,19,9.5,8.9125093813374541,7.9509804001425683,0.7142857142857143,420,ber,450,10915500,4.1225779854335581e-05,4.1225779854335581e-05,false,false,none,36385,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_ber,stage07_awgn_dense_formal_results.csv,169,1f4d7497ac6d7c848f49fd67ff7b258839418f1d2c3e82c88bc03d069e11851d,K300_S15,300,分块300,STYLE_1,20,10,10,8.4509804001425675,0.7142857142857143,420,ber,184,15000000,1.2266666666666667e-05,1.2266666666666667e-05,false,false,none,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_ber,stage07_awgn_dense_formal_results.csv,170,2d6c49d5a6817a2e10e8a2c2c7bdb9cd65c2188d50a257cdb1536f7bd7425cea,K300_S15,300,分块300,STYLE_1,21,10.5,11.220184543019636,8.9509804001425675,0.7142857142857143,420,ber,60,15000000,3.9999999999999998e-06,3.9999999999999998e-06,false,false,none,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_ber,stage07_awgn_dense_formal_results.csv,171,1eb9d8ee3e9e849d7ef31c8c807eadd543777affe70f2c6390ac9f1f38d3abc9,K300_S15,300,分块300,STYLE_1,22,11,12.589254117941675,9.4509804001425675,0.7142857142857143,420,ber,13,15000000,8.666666666666667e-07,8.666666666666667e-07,false,false,none,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_ber,stage07_awgn_dense_formal_results.csv,172,4a195f8d2435381f0e80e2cad3b7ae7f60c3f0e0b88ed1b7bf6122f0f3aa9848,K300_S15,300,分块300,STYLE_1,23,11.5,14.12537544622754,9.9509804001425675,0.7142857142857143,420,ber,6,15000000,3.9999999999999998e-07,3.9999999999999998e-07,false,false,none,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_ber,stage07_awgn_dense_formal_results.csv,173,9c6c174d1e0008d383e444a9438487672986a4664b7fb4e7a6d8c50c330a269b,K300_S15,300,分块300,STYLE_1,24,12,15.848931924611133,10.450980400142567,0.7142857142857143,420,ber,3,15000000,1.9999999999999999e-07,1.9999999999999999e-07,false,false,none,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_ber,stage07_awgn_dense_formal_results.csv,174,9e6aed64af8d7ce1c468d17569651aee5c87cfe930af2bc5198ac73f75130574,K300_S15,300,分块300,STYLE_1,25,12.5,17.782794100389228,10.950980400142567,0.7142857142857143,420,ber,0,15000000,0,3.3333333333333334e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_ber,stage07_awgn_dense_formal_results.csv,175,0a69613e3468248a289bc7340a12a4b7b126f14541c1a72955b597cac0227f2f,K300_S15,300,分块300,STYLE_1,26,13,19.952623149688797,11.450980400142567,0.7142857142857143,420,ber,0,15000000,0,3.3333333333333334e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_ber,stage07_awgn_dense_formal_results.csv,176,7629abd95ed8358212c86dd632fc5a06494ef08fc40eadc28ed5bf7501324e4f,K300_S15,300,分块300,STYLE_1,27,13.5,22.387211385683401,11.950980400142567,0.7142857142857143,420,ber,0,15000000,0,3.3333333333333334e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_ber,stage07_awgn_dense_formal_results.csv,177,e17e350b1987aa8d11c4efc6d31f1f345f7a1b9cef5db84189dc0a4ffefe526c,K300_S15,300,分块300,STYLE_1,28,14,25.118864315095795,12.450980400142567,0.7142857142857143,420,ber,0,15000000,0,3.3333333333333334e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_ber,stage07_awgn_dense_formal_results.csv,178,5ee5cb0e98cab1fb3d27953c530a6bdc4fc821cc7b2d06a29cc216d82546b326,K300_S15,300,分块300,STYLE_1,29,14.5,28.183829312644534,12.950980400142567,0.7142857142857143,420,ber,0,15000000,0,3.3333333333333334e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_ber,stage07_awgn_dense_formal_results.csv,179,cc14f839acccbc7f14c5a6270bca03f46ef0fc445c4ef5d6a2f9103c7963c405,K300_S15,300,分块300,STYLE_1,30,15,31.622776601683793,13.450980400142567,0.7142857142857143,420,ber,0,15000000,0,3.3333333333333334e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_ber,stage07_awgn_dense_formal_results.csv,180,eec6c9aa95cb6294af34c4cf1885ed44a1ed6791f1ee175592b25877f186d224,K300_S15,300,分块300,STYLE_1,31,15.5,35.481338923357548,13.950980400142567,0.7142857142857143,420,ber,0,15000000,0,3.3333333333333334e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_ber,stage07_awgn_dense_formal_results.csv,181,b33cedc650592316b2f4eb75334ddb2a6b1ab4d81a182e99b17001cd8bf8299e,K300_S15,300,分块300,STYLE_1,32,16,39.810717055349734,14.450980400142567,0.7142857142857143,420,ber,0,15000000,0,3.3333333333333334e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_ber,stage07_awgn_dense_formal_results.csv,182,08f0512a841372f7bd1922f1d58780b5b23c21444e4c54d8724ee9680cc43297,K300_S15,300,分块300,STYLE_1,33,16.5,44.668359215096302,14.950980400142567,0.7142857142857143,420,ber,0,15000000,0,3.3333333333333334e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_ber,stage07_awgn_dense_formal_results.csv,183,c5e0ed12f6c2e0a8ac3dd59fac3b14a9647e8a5aa80b6409d950d806a9c16b75,K300_S15,300,分块300,STYLE_1,34,17,50.118723362727224,15.450980400142567,0.7142857142857143,420,ber,0,15000000,0,3.3333333333333334e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_ber,stage07_awgn_dense_formal_results.csv,184,dbd55f7ba173025f4f981e8e5fc86cfbdb2760d5aeed6f20f96f62006f909c57,K300_S15,300,分块300,STYLE_1,35,17.5,56.234132519034908,15.950980400142567,0.7142857142857143,420,ber,0,15000000,0,3.3333333333333334e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_ber,stage07_awgn_dense_formal_results.csv,185,e4df5ebb3b4ec7fb5c59e263fbfdbccd19fb8e4af4ec34be07c225d670010ea4,K300_S15,300,分块300,STYLE_1,36,18,63.095734448019329,16.450980400142569,0.7142857142857143,420,ber,0,15000000,0,3.3333333333333334e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_fer,stage07_awgn_dense_formal_results.csv,186,144c2dfeeede45919d6748c2ac0f0376067b27e2c79dd831759e25527a8eb0b9,K300_M255K207,300,255双块300,STYLE_2,0,0,1,-1.8045606445813132,0.75757575757575757,396,fer,1000,1000,1,1,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_fer,stage07_awgn_dense_formal_results.csv,187,4fbad845a0ee641b79f4df19bed157eba396489ae807f08b3f525ac14ffee69d,K300_M255K207,300,255双块300,STYLE_2,1,0.5,1.1220184543019633,-1.3045606445813132,0.75757575757575757,396,fer,1000,1000,1,1,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_fer,stage07_awgn_dense_formal_results.csv,188,4b3924a1c57d7e65c1ae7adfae72964a3065bc517a7e26b3ad6b538b88b12b9f,K300_M255K207,300,255双块300,STYLE_2,2,1,1.2589254117941673,-0.80456064458131316,0.75757575757575757,396,fer,1000,1000,1,1,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_fer,stage07_awgn_dense_formal_results.csv,189,1340364b32b27a788d081fa177e25c91bb78c8ac054295edc5b9800830bd6e96,K300_M255K207,300,255双块300,STYLE_2,3,1.5,1.4125375446227544,-0.30456064458131316,0.75757575757575757,396,fer,1000,1000,1,1,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_fer,stage07_awgn_dense_formal_results.csv,190,e67be03c2a25a32ac5df4b1baa9184a131f0621936d1e3dd0c2cfe4ad67ca71a,K300_M255K207,300,255双块300,STYLE_2,4,2,1.5848931924611136,0.19543935541868684,0.75757575757575757,396,fer,1000,1000,1,1,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_fer,stage07_awgn_dense_formal_results.csv,191,d4d94c664f237f549781f51d6f194a57e9588d966814dc43348d00b6fb3b21db,K300_M255K207,300,255双块300,STYLE_2,5,2.5,1.7782794100389228,0.69543935541868684,0.75757575757575757,396,fer,1000,1000,1,1,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_fer,stage07_awgn_dense_formal_results.csv,192,6932c8a1d06fd6d50903d804e827fbd870c7a21a15ca2a8b7878bfca495da8fb,K300_M255K207,300,255双块300,STYLE_2,6,3,1.9952623149688795,1.1954393554186868,0.75757575757575757,396,fer,1000,1000,1,1,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_fer,stage07_awgn_dense_formal_results.csv,193,9ed5f36ac6de4f7d0723fa775ee0f6b0038d6ab0e9b8e47e4fe61fd7cd6f9c62,K300_M255K207,300,255双块300,STYLE_2,7,3.5,2.2387211385683394,1.6954393554186868,0.75757575757575757,396,fer,1000,1000,1,1,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_fer,stage07_awgn_dense_formal_results.csv,194,1160c3fd071a7c1e46979c26a2cb9b4d265601285c8f43920b61a7e653e0137d,K300_M255K207,300,255双块300,STYLE_2,8,4,2.5118864315095801,2.1954393554186868,0.75757575757575757,396,fer,996,1000,0.996,0.996,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_fer,stage07_awgn_dense_formal_results.csv,195,08cb2c5abc7c160ce16bd36dc1bf0985e834226f9d97f2b0154c7734b5d59dcc,K300_M255K207,300,255双块300,STYLE_2,9,4.5,2.8183829312644537,2.6954393554186868,0.75757575757575757,396,fer,973,1000,0.97299999999999998,0.97299999999999998,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_fer,stage07_awgn_dense_formal_results.csv,196,b5985ff06fe2c64fb8296a31d2c35fa6aa24cdd23c6da1ee4be6af991c17b718,K300_M255K207,300,255双块300,STYLE_2,10,5,3.1622776601683795,3.1954393554186868,0.75757575757575757,396,fer,875,1000,0.875,0.875,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_fer,stage07_awgn_dense_formal_results.csv,197,f5a2441b9b3214f007703f32edd6b34ea7cb8c085a3bb55a996536162f8d4837,K300_M255K207,300,255双块300,STYLE_2,11,5.5,3.548133892335755,3.6954393554186868,0.75757575757575757,396,fer,622,1000,0.622,0.622,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_fer,stage07_awgn_dense_formal_results.csv,198,ec5ab5d35deb1b1230e20ff274eceba47db9a6a34e8b1a889362755b515967e0,K300_M255K207,300,255双块300,STYLE_2,12,6,3.9810717055349722,4.1954393554186868,0.75757575757575757,396,fer,306,1000,0.30599999999999999,0.30599999999999999,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_fer,stage07_awgn_dense_formal_results.csv,199,79774d3224b1b153f0f2d447447f90c18780f068709250e507b25d786bf68d2a,K300_M255K207,300,255双块300,STYLE_2,13,6.5,4.4668359215096318,4.6954393554186868,0.75757575757575757,396,fer,200,1749,0.11435105774728416,0.11435105774728416,false,false,none,1749,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_fer,stage07_awgn_dense_formal_results.csv,200,000303cc8c8d0d7f4ee490222d2ceb1597814774580298d1c44fd6736ce87024,K300_M255K207,300,255双块300,STYLE_2,14,7,5.011872336272722,5.1954393554186868,0.75757575757575757,396,fer,200,7334,0.027270248159258249,0.027270248159258249,false,false,none,7334,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_fer,stage07_awgn_dense_formal_results.csv,201,114809d33723d90bd8350b806bc171cfee0dda45dbe1b26d68769bbd04edb565,K300_M255K207,300,255双块300,STYLE_2,15,7.5,5.6234132519034912,5.6954393554186868,0.75757575757575757,396,fer,200,44537,0.0044906482250712887,0.0044906482250712887,false,false,none,44537,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k300_fer,stage07_awgn_dense_formal_results.csv,202,19a90e750fd4a6b4a3799af79a0738ef7d539c7a6ddb6c242a8fc4f0a49412c8,K300_M255K207,300,255双块300,STYLE_2,16,8,6.3095734448019334,6.1954393554186868,0.75757575757575757,396,fer,25,50000,0.00050000000000000001,0.00050000000000000001,false,false,none,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_fer,stage07_awgn_dense_formal_results.csv,203,9bf2186ef055cc41ef04259e27b1509f03edf34b0cdbbc6def8a29524f0d0d98,K300_M255K207,300,255双块300,STYLE_2,17,8.5,7.0794578438413787,6.6954393554186868,0.75757575757575757,396,fer,1,50000,2.0000000000000002e-05,2.0000000000000002e-05,false,false,none,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_fer,stage07_awgn_dense_formal_results.csv,204,a0c703bdb10fef3a11bdd9bf807193a184930e0fce354bc2bd86ede339c4d015,K300_M255K207,300,255双块300,STYLE_2,18,9,7.9432823472428158,7.1954393554186868,0.75757575757575757,396,fer,0,50000,0,1.0000000000000001e-05,true,true,0.5/totalFrames,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_fer,stage07_awgn_dense_formal_results.csv,205,95a68ed3a2a2bdcee7f52beb70f2dfac70f705a0046110f0ee55de421211cdcc,K300_M255K207,300,255双块300,STYLE_2,19,9.5,8.9125093813374541,7.6954393554186868,0.75757575757575757,396,fer,0,50000,0,1.0000000000000001e-05,true,true,0.5/totalFrames,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_fer,stage07_awgn_dense_formal_results.csv,206,fc95cd1c803a756449f11added39848757a388341b30934d7340931292f130c2,K300_M255K207,300,255双块300,STYLE_2,20,10,10,8.1954393554186868,0.75757575757575757,396,fer,0,50000,0,1.0000000000000001e-05,true,true,0.5/totalFrames,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_fer,stage07_awgn_dense_formal_results.csv,207,fe98ce669a1e0c3c0d57252fd947eff604b01d49e6adb6cdfd93b12ac69be116,K300_M255K207,300,255双块300,STYLE_2,21,10.5,11.220184543019636,8.6954393554186868,0.75757575757575757,396,fer,0,50000,0,1.0000000000000001e-05,true,true,0.5/totalFrames,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_fer,stage07_awgn_dense_formal_results.csv,208,de9706ebfbafdb18c3501370601390e120aa7b105bb1df48b3437711ba589f89,K300_M255K207,300,255双块300,STYLE_2,22,11,12.589254117941675,9.1954393554186868,0.75757575757575757,396,fer,0,50000,0,1.0000000000000001e-05,true,true,0.5/totalFrames,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_fer,stage07_awgn_dense_formal_results.csv,209,64e6495d1318fd63311d066fb47ec9947b7085e58a634887f9c8e9071e3d5292,K300_M255K207,300,255双块300,STYLE_2,23,11.5,14.12537544622754,9.6954393554186868,0.75757575757575757,396,fer,0,50000,0,1.0000000000000001e-05,true,true,0.5/totalFrames,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_fer,stage07_awgn_dense_formal_results.csv,210,847b351ea2ed7e5409a7c8a00317ab0dc21c6ac04c3e6fc7f05f9e76b67a9f39,K300_M255K207,300,255双块300,STYLE_2,24,12,15.848931924611133,10.195439355418687,0.75757575757575757,396,fer,0,50000,0,1.0000000000000001e-05,true,true,0.5/totalFrames,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_fer,stage07_awgn_dense_formal_results.csv,211,c49753805ed4028600f0f71b17d6565d038ab80431dd0d06cfd4f1d77d2c2f5d,K300_M255K207,300,255双块300,STYLE_2,25,12.5,17.782794100389228,10.695439355418687,0.75757575757575757,396,fer,0,50000,0,1.0000000000000001e-05,true,true,0.5/totalFrames,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_fer,stage07_awgn_dense_formal_results.csv,212,d569bd7a4619228ec275c91d5a22cdedcfe4d080c159148efabd31fa67f29b81,K300_M255K207,300,255双块300,STYLE_2,26,13,19.952623149688797,11.195439355418687,0.75757575757575757,396,fer,0,50000,0,1.0000000000000001e-05,true,true,0.5/totalFrames,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_fer,stage07_awgn_dense_formal_results.csv,213,de5b837030768edf9bc24c8a4eed6020d0286d6265ba3417b33b3b2891e90038,K300_M255K207,300,255双块300,STYLE_2,27,13.5,22.387211385683401,11.695439355418687,0.75757575757575757,396,fer,0,50000,0,1.0000000000000001e-05,true,true,0.5/totalFrames,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_fer,stage07_awgn_dense_formal_results.csv,214,da9438470275f3e920fa20ef011b0172d23cb513c9b9da48267ea6bc208e8273,K300_M255K207,300,255双块300,STYLE_2,28,14,25.118864315095795,12.195439355418687,0.75757575757575757,396,fer,0,50000,0,1.0000000000000001e-05,true,true,0.5/totalFrames,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_fer,stage07_awgn_dense_formal_results.csv,215,944e31bca5e0d0c510defa24061c1dc862425593ece2820affdb064ce4c99442,K300_M255K207,300,255双块300,STYLE_2,29,14.5,28.183829312644534,12.695439355418687,0.75757575757575757,396,fer,0,50000,0,1.0000000000000001e-05,true,true,0.5/totalFrames,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_fer,stage07_awgn_dense_formal_results.csv,216,087b3635af570afb4c0a44bd62c238bdba885b5c3944537fcb1883bdbf78902a,K300_M255K207,300,255双块300,STYLE_2,30,15,31.622776601683793,13.195439355418687,0.75757575757575757,396,fer,0,50000,0,1.0000000000000001e-05,true,true,0.5/totalFrames,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_fer,stage07_awgn_dense_formal_results.csv,217,3490c1646bd69d7483f3090a4221b8048e3337f1b65801da3c8ab70d2013e04e,K300_M255K207,300,255双块300,STYLE_2,31,15.5,35.481338923357548,13.695439355418687,0.75757575757575757,396,fer,0,50000,0,1.0000000000000001e-05,true,true,0.5/totalFrames,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_fer,stage07_awgn_dense_formal_results.csv,218,eb36cf76297a55c55dd0a18d0adee2b7b2a299ea14d2e947a1a5a336e6f9cbc5,K300_M255K207,300,255双块300,STYLE_2,32,16,39.810717055349734,14.195439355418687,0.75757575757575757,396,fer,0,50000,0,1.0000000000000001e-05,true,true,0.5/totalFrames,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_fer,stage07_awgn_dense_formal_results.csv,219,3633558f0da70c7614c756fe80c5ff36e98538888a25a23a0152109aaa13fab8,K300_M255K207,300,255双块300,STYLE_2,33,16.5,44.668359215096302,14.695439355418687,0.75757575757575757,396,fer,0,50000,0,1.0000000000000001e-05,true,true,0.5/totalFrames,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_fer,stage07_awgn_dense_formal_results.csv,220,e652943348af942bc6c2a06b5831a0c79150a9dee70a02c0dd0eed74614144bd,K300_M255K207,300,255双块300,STYLE_2,34,17,50.118723362727224,15.195439355418687,0.75757575757575757,396,fer,0,50000,0,1.0000000000000001e-05,true,true,0.5/totalFrames,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k300_fer,stage07_awgn_dense_formal_results.csv,221,88dbd8e1eb64fe796bfae6dd0c741d4f3a9fcf0bf975785e72bb0c930b215626,K300_M255K207,300,255双块300,STYLE_2,35,17.5,56.234132519034908,15.695439355418687,0.75757575757575757,396,fer,0,50000,0,1.0000000000000001e-05,true,true,0.5/totalFrames,50000,MAX_FRAMES_REACHED
