vectorId,quantity,sampleIndex,cppValue,matlabValue,absDiff
K200_M511K385_E20,xHat,137,-1.1201733297797327,-1.1201733297797292,3.5527136788005009e-15
K200_M511K385_E20,xHat,138,-0.78915137432510396,-0.78915137432510729,3.3306690738754696e-15
K200_M511K385_E20,xHat,139,-1.0966866336720678,-1.0966866336720646,3.1086244689504383e-15
K200_M511K385_E20,xHat,140,1.0478630966341926,1.0478630966341886,3.9968028886505635e-15
K200_M511K385_E20,xHat,141,0.85909175655754777,0.85909175655755232,4.5519144009631418e-15
K200_M511K385_E20,xHat,142,-0.7504939107342915,-0.75049391073429572,4.2188474935755949e-15
K200_M511K385_E20,xHat,143,0.95068946333299287,0.95068946333299709,4.2188474935755949e-15
K200_M511K385_E20,xHat,144,1.2531334885640579,1.253133488564053,4.8849813083506888e-15
K200_M511K385_E20,xHat,145,0.90572331901797598,0.90572331901798087,4.8849813083506888e-15
K200_M511K385_E20,xHat,146,-0.99541213593523858,-0.99541213593524358,4.9960036108132044e-15
K200_M511K385_E20,xHat,147,-0.93446567053634111,-0.93446567053633645,4.6629367034256575e-15
K200_M511K385_E20,xHat,148,-0.91707726839342529,-0.91707726839342896,3.6637359812630166e-15
K200_M511K385_E20,xHat,149,-0.9980055794180398,-0.99800557941803603,3.7747582837255322e-15
K200_M511K385_E20,xHat,150,-1.1642649122226749,-1.1642649122226787,3.7747582837255322e-15
K200_M511K385_E20,xHat,151,1.0997871525752037,1.0997871525752072,3.5527136788005009e-15
K200_M511K385_E20,xHat,152,1.0064129725208648,1.0064129725208621,2.6645352591003757e-15
K200_M511K385_E20,xHat,153,0.99462773948516192,0.99462773948516436,2.4424906541753444e-15
K200_M511K385_E20,xHat,154,1.0506233923220072,1.0506233923220041,3.1086244689504383e-15
K200_M511K385_E20,xHat,155,0.87643352291446186,0.87643352291446486,2.9976021664879227e-15
K200_M511K385_E20,xHat,156,1.2283296502430787,1.2283296502430767,1.9984014443252818e-15
K200_M511K385_E20,xHat,157,0.91294564654197707,0.91294564654197874,1.6653345369377348e-15
K200_M511K385_E20,xHat,158,1.1869422368632776,1.1869422368632749,2.6645352591003757e-15
K200_M511K385_E20,xHat,159,0.86767108788563319,0.86767108788563474,1.5543122344752192e-15
K200_M511K385_E20,xHat,160,0.96427714585985957,0.96427714585985813,1.4432899320127035e-15
K200_M511K385_E20,xHat,161,0.78660309988834853,0.78660309988835064,2.1094237467877974e-15
K200_M511K385_E20,xHat,162,-0.98775192751268748,-0.98775192751268981,2.3314683517128287e-15
K200_M511K385_E20,xHat,163,0.97939957980625814,0.97939957980626069,2.55351295663786e-15
K200_M511K385_E20,xHat,164,-0.97340681008581142,-0.97340681008581376,2.3314683517128287e-15
K200_M511K385_E20,xHat,165,1.0065268068601392,1.0065268068601416,2.4424906541753444e-15
K200_M511K385_E20,xHat,166,0.9142745275493801,0.91427452754937788,2.2204460492503131e-15
K200_M511K385_E20,xHat,167,-0.92366790554984823,-0.92366790554984646,1.7763568394002505e-15
K200_M511K385_E20,xHat,168,-1.0877018341382663,-1.0877018341382678,1.5543122344752192e-15
K200_M511K385_E20,xHat,169,0.93281709216922881,0.93281709216922992,1.1102230246251565e-15
K200_M511K385_E20,xHat,170,1.1761787780815358,1.1761787780815351,6.6613381477509392e-16
K200_M511K385_E20,xHat,171,0.94847723169249198,0.94847723169249332,1.3322676295501878e-15
K200_M511K385_E20,xHat,172,-1.0602963485155461,-1.0602963485155474,1.3322676295501878e-15
K200_M511K385_E20,xHat,173,-0.95784722899367303,-0.95784722899367225,7.7715611723760958e-16
K200_M511K385_E20,xHat,174,0.98038086645371825,0.98038086645371714,1.1102230246251565e-15
K200_M511K385_E20,xHat,175,1.0236055496013143,1.0236055496013157,1.3322676295501878e-15
K200_M511K385_E20,xHat,176,0.99407560065517753,0.99407560065517597,1.5543122344752192e-15
K200_M511K385_E20,xHat,177,-0.96030775099649124,-0.96030775099648991,1.3322676295501878e-15
K200_M511K385_E20,xHat,178,0.9838434644502646,0.98384346445026294,1.6653345369377348e-15
K200_M511K385_E20,xHat,179,-1.0307128416521922,-1.0307128416521902,1.9984014443252818e-15
K200_M511K385_E20,xHat,180,0.90931146161914755,0.90931146161914578,1.7763568394002505e-15
K200_M511K385_E20,xHat,181,0.95496502095876534,0.95496502095876723,1.8873791418627661e-15
K200_M511K385_E20,xHat,182,1.0402594405836607,1.040259440583658,2.6645352591003757e-15
K200_M511K385_E20,xHat,183,0.95502428680011198,0.95502428680011442,2.4424906541753444e-15
K200_M511K385_E20,xHat,184,-0.69624325290864031,-0.69624325290864286,2.55351295663786e-15
K200_M511K385_E20,xHat,185,0.7066894703315767,0.70668947033157925,2.55351295663786e-15
K200_M511K385_E20,xHat,186,-0.78772604472572549,-0.78772604472572838,2.886579864025407e-15
K200_M511K385_E20,xHat,187,0.74292057699364678,0.74292057699364977,2.9976021664879227e-15
K200_M511K385_E20,xHat,188,1.2573069032743733,1.2573069032743704,2.886579864025407e-15
K200_M511K385_E20,xHat,189,0.7535497730088726,0.75354977300887571,3.1086244689504383e-15
K200_M511K385_E20,xHat,190,-0.89359377295183162,-0.89359377295183517,3.5527136788005009e-15
K200_M511K385_E20,xHat,191,-1.2474048556801265,-1.2474048556801238,2.6645352591003757e-15
K200_M511K385_E20,xHat,192,1.3105493855291106,1.3105493855291084,2.2204460492503131e-15
K200_M511K385_E20,xHat,193,-1.2701165434684549,-1.2701165434684523,2.6645352591003757e-15
K200_M511K385_E20,xHat,194,1.2816400586541417,1.281640058654139,2.6645352591003757e-15
K200_M511K385_E20,xHat,195,0.66003449825354887,0.66003449825355121,2.3314683517128287e-15
K200_M511K385_E20,xHat,196,-0.57112660088315681,-0.57112660088315936,2.55351295663786e-15
K200_M511K385_E20,xHat,197,0.71512532497267134,0.71512532497267356,2.2204460492503131e-15
K200_M511K385_E20,xHat,198,1.0997228348512331,1.0997228348512313,1.7763568394002505e-15
K200_M511K385_E20,xHat,199,-1.0687934498800378,-1.0687934498800349,2.886579864025407e-15
K200_M511K385_E20,xHat,200,-0.7254376562747864,-0.72543765627478862,2.2204460492503131e-15
K200_M511K385_E20,xHat,201,0.73518773763182355,0.73518773763182588,2.3314683517128287e-15
K200_M511K385_E20,xHat,202,-0.81669316121905011,-0.81669316121905278,2.6645352591003757e-15
K200_M511K385_E20,xHat,203,-1.1530933712767897,-1.1530933712767877,1.9984014443252818e-15
K200_M511K385_E20,xHat,204,1.156020894538198,1.1560208945381965,1.5543122344752192e-15
K200_M511K385_E20,xHat,205,1.1099574739142111,1.1099574739142137,2.6645352591003757e-15
K200_M511K385_E20,xHat,206,-1.2671614614921796,-1.2671614614921822,2.6645352591003757e-15
K200_M511K385_E20,xHat,207,1.2624474051413743,1.2624474051413761,1.7763568394002505e-15
K200_M511K385_E20,xHat,208,-1.0199830119185622,-1.019983011918564,1.7763568394002505e-15
K200_M511K385_E20,xHat,209,-0.87257026694486817,-0.87257026694486584,2.3314683517128287e-15
K200_M511K385_E20,xHat,210,-1.1253285223682215,-1.1253285223682228,1.3322676295501878e-15
K200_M511K385_E20,xHat,211,-0.89156318475033391,-0.89156318475033225,1.6653345369377348e-15
K200_M511K385_E20,xHat,212,-1.0101425098913193,-1.0101425098913202,8.8817841970012523e-16
K200_M511K385_E20,xHat,213,-1.0895052595259276,-1.0895052595259269,6.6613381477509392e-16
K200_M511K385_E20,xHat,214,-0.9975584588546893,-0.99755845885469041,1.1102230246251565e-15
K200_M511K385_E20,xHat,215,-1.1141207146402301,-1.1141207146402297,4.4408920985006262e-16
K200_M511K385_E20,xHat,216,0.9109050013800144,0.91090500138001429,1.1102230246251565e-16
K200_M511K385_E20,xHat,217,-0.72928930780038614,-0.72928930780038537,7.7715611723760958e-16
K200_M511K385_E20,xHat,218,-1.1053869539946726,-1.1053869539946732,6.6613381477509392e-16
K200_M511K385_E20,xHat,219,1.1433503016017001,1.1433503016017008,6.6613381477509392e-16
K200_M511K385_E20,xHat,220,0.71690403433403493,0.71690403433403449,4.4408920985006262e-16
K200_M511K385_E20,xHat,221,-0.93607834963793191,-0.93607834963793157,3.3306690738754696e-16
K200_M511K385_E20,xHat,222,0.85559641017146615,0.85559641017146593,2.2204460492503131e-16
K200_M511K385_E20,xHat,223,-0.93543103711711373,-0.9354310371171134,3.3306690738754696e-16
K200_M511K385_E20,xHat,224,-1.1438314868033816,-1.1438314868033819,2.2204460492503131e-16
K200_M511K385_E20,xHat,225,-0.82015067758980631,-0.82015067758980575,5.5511151231257827e-16
K200_M511K385_E20,xHat,226,-1.0660047186117787,-1.0660047186117796,8.8817841970012523e-16
K200_M511K385_E20,xHat,227,1.1797297913232878,1.1797297913232887,8.8817841970012523e-16
K200_M511K385_E20,xHat,228,-1.1150798401867661,-1.1150798401867665,4.4408920985006262e-16
K200_M511K385_E20,xHat,229,-1.011802288419146,-1.011802288419146,0
K200_M511K385_E20,xHat,230,-1.1779398886512162,-1.1779398886512158,4.4408920985006262e-16
K200_M511K385_E20,xHat,231,1.0884132984755166,1.0884132984755164,2.2204460492503131e-16
K200_M511K385_E20,xHat,232,-1.0165455288760834,-1.0165455288760827,6.6613381477509392e-16
K200_M511K385_E20,xHat,233,-1.1337464241726305,-1.1337464241726323,1.7763568394002505e-15
K200_M511K385_E20,xHat,234,-0.86453373593585381,-0.86453373593585192,1.8873791418627661e-15
K200_M511K385_E20,xHat,235,-0.96455130414330681,-0.9645513041433087,1.8873791418627661e-15
K200_M511K385_E20,xHat,236,-1.0590690171675419,-1.0590690171675399,1.9984014443252818e-15
K200_M511K385_E20,xHat,237,-0.90460190937690188,-0.90460190937690477,2.886579864025407e-15
K200_M511K385_E20,xHat,238,0.90964600815642982,0.90964600815643359,3.7747582837255322e-15
K200_M511K385_E20,xHat,239,-1.101898873008899,-1.1018988730089028,3.7747582837255322e-15
K200_M511K385_E20,xHat,240,-1.0336391853606803,-1.0336391853606768,3.5527136788005009e-15
K200_M511K385_E20,xHat,241,-0.88230740470928903,-0.88230740470929303,3.9968028886505635e-15
K200_M511K385_E20,xHat,242,1.068286480235467,1.0682864802354712,4.2188474935755949e-15
K200_M511K385_E20,xHat,243,1.0875667475233288,1.0875667475233251,3.7747582837255322e-15
K200_M511K385_E20,xHat,244,0.88201318982809396,0.88201318982809784,3.8857805861880479e-15
K200_M511K385_E20,xHat,245,-1.2758630530369335,-1.2758630530369375,3.9968028886505635e-15
K200_M511K385_E20,xHat,246,-0.71832838462040927,-0.7183283846204056,3.6637359812630166e-15
K200_M511K385_E20,xHat,247,-0.98992164110951986,-0.98992164110952396,4.1078251911130792e-15
K200_M511K385_E20,xHat,248,-0.88086829607759576,-0.88086829607759187,3.8857805861880479e-15
K200_M511K385_E20,xHat,249,-1.3523930148889289,-1.3523930148889325,3.5527136788005009e-15
K200_M511K385_E20,xHat,250,-0.81230060377138635,-0.81230060377138225,4.1078251911130792e-15
K200_M511K385_E20,xHat,251,-1.150328616918783,-1.1503286169187874,4.4408920985006262e-15
K200_M511K385_E20,xHat,252,1.1510773098404634,1.1510773098404681,4.6629367034256575e-15
K200_M511K385_E20,xHat,253,0.83893204040362079,0.83893204040361524,5.5511151231257827e-15
K200_M511K385_E20,xHat,254,1.0214799538409327,1.0214799538409391,6.4392935428259079e-15
K200_M511K385_E20,xHat,255,1.0383533529926801,1.0383533529926736,6.4392935428259079e-15
K200_M511K385_E20,xHat,256,-1.1146273369838455,-1.1146273369838386,6.8833827526759706e-15
K200_M511K385_E20,xHat,257,0.9671869551506791,0.96718695515067188,7.2164496600635175e-15
K200_M511K385_E20,xHat,258,-1.1667433221053163,-1.1667433221053092,7.1054273576010019e-15
K200_M511K385_E20,xHat,259,-0.7372119737583479,-0.73721197375835512,7.2164496600635175e-15
K200_M511K385_E20,xHat,260,-1.1585751722772735,-1.1585751722772659,7.5495165674510645e-15
K200_M511K385_E20,xHat,261,-0.91653843122741263,-0.91653843122742007,7.4384942649885488e-15
K200_M511K385_E20,xHat,262,0.76636761821536425,0.7663676182153718,7.5495165674510645e-15
K200_M511K385_E20,xHat,263,-0.85696912622114529,-0.8569691262211534,8.1046280797636427e-15
K200_M511K385_E20,xHat,264,-1.0812472291440192,-1.0812472291440107,8.4376949871511897e-15
K200_M511K385_E20,xHat,265,-0.82900258889561329,-0.82900258889562095,7.6605388699135801e-15
K200_M511K385_E20,xHat,266,-1.1922216500971834,-1.1922216500971758,7.5495165674510645e-15
K200_M511K385_E20,xHat,267,-0.56958331191541811,-0.56958331191542466,6.5503158452884236e-15
K200_M511K385_E20,xHat,268,0.76754983567765256,0.76754983567765878,6.2172489379008766e-15
K200_M511K385_E20,xHat,269,-1.0503614279609899,-1.0503614279609959,5.9952043329758453e-15
K200_M511K385_E20,xHat,270,-1.0250732415879427,-1.0250732415879364,6.2172489379008766e-15
K200_M511K385_E20,xHat,271,1.0990737994776798,1.0990737994776734,6.4392935428259079e-15
K200_M511K385_E20,xHat,272,0.96809442123961209,0.96809442123961797,5.8841820305133297e-15
K200_M511K385_E20,xHat,273,-0.73214911987065889,-0.73214911987066433,5.440092820663267e-15
K200_M511K385_E20,xHat,274,0.82780309268495111,0.82780309268495622,5.1070259132757201e-15
K200_M511K385_E20,xHat,275,-0.78444597875120081,-0.78444597875120603,5.2180482157382357e-15
K200_M511K385_E20,xHat,276,0.83249180792119093,0.83249180792119604,5.1070259132757201e-15
K200_M511K385_E20,xHat,277,-0.70381429311132071,-0.70381429311132593,5.2180482157382357e-15
K200_M511K385_E20,xHat,278,-1.1658698464928521,-1.1658698464928468,5.3290705182007514e-15
K200_M511K385_E20,xHat,279,1.1071877095546714,1.1071877095546663,5.1070259132757201e-15
K200_M511K385_E20,xHat,280,-1.0253566064126964,-1.0253566064126916,4.8849813083506888e-15
K200_M511K385_E20,xHat,281,-0.90969554535360164,-0.90969554535360619,4.5519144009631418e-15
K200_M511K385_E20,xHat,282,-1.245082895321034,-1.2450828953210298,4.2188474935755949e-15
K200_M511K385_E20,xHat,283,-0.92272478703558392,-0.92272478703558813,4.2188474935755949e-15
K200_M511K385_E20,xHat,284,0.90526623831164599,0.90526623831165065,4.6629367034256575e-15
K200_M511K385_E20,xHat,285,1.1950663679940776,1.1950663679940736,3.9968028886505635e-15
K200_M511K385_E20,xHat,286,-1.2012244064328885,-1.201224406432885,3.5527136788005009e-15
K200_M511K385_E20,xHat,287,-0.73476335831276562,-0.73476335831276973,4.1078251911130792e-15
K200_M511K385_E20,xHat,288,-1.1284728636003756,-1.1284728636003716,3.9968028886505635e-15
K200_M511K385_E20,xHat,289,-0.92663187567088368,-0.9266318756708869,3.219646771412954e-15
K200_M511K385_E20,xHat,290,-1.1212529423810946,-1.1212529423810911,3.5527136788005009e-15
K200_M511K385_E20,xHat,291,-0.81030806680306755,-0.81030806680307166,4.1078251911130792e-15
K200_M511K385_E20,xHat,292,-1.1697062418340616,-1.169706241834058,3.5527136788005009e-15
K200_M511K385_E20,xHat,293,-0.93049916940373356,-0.93049916940373634,2.7755575615628914e-15
K200_M511K385_E20,xHat,294,-1.0203188860076351,-1.0203188860076322,2.886579864025407e-15
K200_M511K385_E20,xHat,295,-0.96139148072811897,-0.96139148072812153,2.55351295663786e-15
K200_M511K385_E20,xHat,296,0.92448572292620224,0.92448572292620435,2.1094237467877974e-15
K200_M511K385_E20,xHat,297,-0.91218577405700174,-0.91218577405700341,1.6653345369377348e-15
K200_M511K385_E20,xHat,298,0.91071190751528419,0.91071190751528608,1.8873791418627661e-15
K200_M511K385_E20,xHat,299,-0.84151816904991905,-0.84151816904992116,2.1094237467877974e-15
K200_M511K385_E20,xHat,300,-1.1948176174886505,-1.1948176174886485,1.9984014443252818e-15
K200_M511K385_E20,xHat,301,-0.64186359937294968,-0.64186359937295179,2.1094237467877974e-15
K200_M511K385_E20,xHat,302,-1.132395552602699,-1.1323955526026972,1.7763568394002505e-15
K200_M511K385_E20,xHat,303,1.0026710008724771,1.0026710008724762,8.8817841970012523e-16
K200_M511K385_E20,xHat,304,-1.268029123149657,-1.2680291231496559,1.1102230246251565e-15
K200_M511K385_E20,xHat,305,-0.70794355838019618,-0.70794355838019618,0
K200_M511K385_E20,xHat,306,0.94302141775147885,0.94302141775147807,7.7715611723760958e-16
K200_M511K385_E20,xHat,307,-1.0295489227993733,-1.0295489227993724,8.8817841970012523e-16
K200_M511K385_E20,xHat,308,0.98678586076107622,0.98678586076107566,5.5511151231257827e-16
K200_M511K385_E20,xHat,309,-0.9324070241393656,-0.93240702413936449,1.1102230246251565e-15
K200_M511K385_E20,xHat,310,0.97145681369574488,0.97145681369574322,1.6653345369377348e-15
K200_M511K385_E20,xHat,311,0.96123621260140613,0.96123621260140724,1.1102230246251565e-15
K200_M511K385_E20,xHat,312,0.98603896370275856,0.9860389637027579,6.6613381477509392e-16
K200_M511K385_E20,xHat,313,1.0327210398442153,1.0327210398442159,6.6613381477509392e-16
K200_M511K385_E20,xHat,314,-1.1260653752278675,-1.1260653752278678,2.2204460492503131e-16
K200_M511K385_E20,xHat,315,1.047371297205121,1.047371297205121,0
K200_M511K385_E20,xHat,316,-0.95542897827199036,-0.95542897827199014,2.2204460492503131e-16
K200_M511K385_E20,xHat,317,-1.0719449046216969,-1.0719449046216973,4.4408920985006262e-16
K200_M511K385_E20,xHat,318,-0.85712742914328244,-0.85712742914328277,3.3306690738754696e-16
K200_M511K385_E20,xHat,319,0.84498213636807529,0.84498213636807573,4.4408920985006262e-16
K200_M511K385_E20,xHat,320,0.87520326648191216,0.87520326648191216,0
K200_M511K385_E20,xHat,321,-1.0322653335977485,-1.0322653335977485,0
K200_M511K385_E20,xHat,322,-0.99588688411673587,-0.99588688411673632,4.4408920985006262e-16
K200_M511K385_E20,xHat,323,1.0320281022255322,1.032028102225532,2.2204460492503131e-16
K200_M511K385_E20,xHat,324,0.93638233600924869,0.93638233600924914,4.4408920985006262e-16
K200_M511K385_E20,xHat,325,1.0403520062945004,1.0403520062945006,2.2204460492503131e-16
K200_M511K385_E20,solverResidual,0,1.6703e-16,1.4479963870803625e-16,2.2230361291963754e-17
K200_M511K385_E80,convolution,0,-0.80451798670912955,-0.80451798670912966,1.1102230246251565e-16
K200_M511K385_E80,convolution,1,-1.3274546780700638,-1.327454678070064,2.2204460492503131e-16
K200_M511K385_E80,convolution,2,0.28158129534819532,0.28158129534819532,0
K200_M511K385_E80,convolution,3,-0.56316259069639063,-0.56316259069639063,0
K200_M511K385_E80,convolution,4,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_M511K385_E80,convolution,5,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K200_M511K385_E80,convolution,6,0,0,0
K200_M511K385_E80,convolution,7,-0.56316259069639063,-0.56316259069639063,0
K200_M511K385_E80,convolution,8,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_M511K385_E80,convolution,9,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K200_M511K385_E80,convolution,10,0,0,0
K200_M511K385_E80,convolution,11,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K200_M511K385_E80,convolution,12,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K200_M511K385_E80,convolution,13,0,0,0
K200_M511K385_E80,convolution,14,0.56316259069639063,0.56316259069639063,0
K200_M511K385_E80,convolution,15,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_M511K385_E80,convolution,16,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K200_M511K385_E80,convolution,17,0,0,0
K200_M511K385_E80,convolution,18,0.56316259069639063,0.56316259069639063,0
K200_M511K385_E80,convolution,19,0,0,0
K200_M511K385_E80,convolution,20,0,0,0
K200_M511K385_E80,convolution,21,0,0,0
K200_M511K385_E80,convolution,22,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_M511K385_E80,convolution,23,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K200_M511K385_E80,convolution,24,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_M511K385_E80,convolution,25,0,0,0
K200_M511K385_E80,convolution,26,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K200_M511K385_E80,convolution,27,-0.56316259069639063,-0.56316259069639063,0
K200_M511K385_E80,convolution,28,0.56316259069639063,0.56316259069639063,0
K200_M511K385_E80,convolution,29,0,0,0
