caseId,source,frameIndex,payloadErrorBits,payloadErrorFrame,decoderFailure,miscorrection,undetectedError,trueSuccess
K300_S15,RANDOM,80,0,0,0,0,0,1
K300_S15,RANDOM,81,0,0,0,0,0,1
K300_S15,RANDOM,82,0,0,0,0,0,1
K300_S15,RANDOM,83,0,0,0,0,0,1
K300_S15,RANDOM,84,0,0,0,0,0,1
K300_S15,RANDOM,85,0,0,0,0,0,1
K300_S15,RANDOM,86,0,0,0,0,0,1
K300_S15,RANDOM,87,0,0,0,0,0,1
K300_S15,RANDOM,88,0,0,0,0,0,1
K300_S15,RANDOM,89,0,0,0,0,0,1
K300_S15,RANDOM,90,0,0,0,0,0,1
K300_S15,RANDOM,91,0,0,0,0,0,1
K300_S15,RANDOM,92,0,0,0,0,0,1
K300_S15,RANDOM,93,0,0,0,0,0,1
K300_S15,RANDOM,94,0,0,0,0,0,1
K300_S15,RANDOM,95,0,0,0,0,0,1
K300_S15,RANDOM,96,0,0,0,0,0,1
K300_S15,RANDOM,97,0,0,0,0,0,1
K300_S15,RANDOM,98,0,0,0,0,0,1
K300_S15,RANDOM,99,0,0,0,0,0,1
K300_S15,RANDOM,100,0,0,0,0,0,1
K300_S15,RANDOM,101,0,0,0,0,0,1
K300_S15,RANDOM,102,0,0,0,0,0,1
K300_S15,RANDOM,103,0,0,0,0,0,1
K300_S15,RANDOM,104,0,0,0,0,0,1
K300_S15,RANDOM,105,0,0,0,0,0,1
K300_S15,RANDOM,106,0,0,0,0,0,1
K300_S15,RANDOM,107,0,0,0,0,0,1
K300_S15,RANDOM,108,0,0,0,0,0,1
K300_S15,RANDOM,109,0,0,0,0,0,1
K300_S15,RANDOM,110,0,0,0,0,0,1
K300_S15,RANDOM,111,0,0,0,0,0,1
K300_S15,RANDOM,112,0,0,0,0,0,1
K300_S15,RANDOM,113,0,0,0,0,0,1
K300_S15,RANDOM,114,0,0,0,0,0,1
K300_S15,RANDOM,115,0,0,0,0,0,1
K300_S15,RANDOM,116,0,0,0,0,0,1
K300_S15,RANDOM,117,0,0,0,0,0,1
K300_S15,RANDOM,118,0,0,0,0,0,1
K300_S15,RANDOM,119,0,0,0,0,0,1
K300_S15,RANDOM,120,0,0,0,0,0,1
K300_S15,RANDOM,121,0,0,0,0,0,1
K300_S15,RANDOM,122,0,0,0,0,0,1
K300_S15,RANDOM,123,0,0,0,0,0,1
K300_S15,RANDOM,124,0,0,0,0,0,1
K300_S15,RANDOM,125,0,0,0,0,0,1
K300_S15,RANDOM,126,0,0,0,0,0,1
K300_S15,RANDOM,127,0,0,0,0,0,1
K300_S15,RANDOM,128,0,0,0,0,0,1
K300_S15,RANDOM,129,0,0,0,0,0,1
K300_S15,RANDOM,130,0,0,0,0,0,1
K300_S15,RANDOM,131,0,0,0,0,0,1
K300_S15,RANDOM,132,0,0,0,0,0,1
K300_S15,RANDOM,133,0,0,0,0,0,1
K300_S15,RANDOM,134,0,0,0,0,0,1
K300_S15,RANDOM,135,0,0,0,0,0,1
K300_S15,RANDOM,136,0,0,0,0,0,1
K300_S15,RANDOM,137,0,0,0,0,0,1
K300_S15,RANDOM,138,0,0,0,0,0,1
K300_S15,RANDOM,139,0,0,0,0,0,1
K300_S15,RANDOM,140,0,0,0,0,0,1
K300_S15,RANDOM,141,0,0,0,0,0,1
K300_S15,RANDOM,142,0,0,0,0,0,1
K300_S15,RANDOM,143,0,0,0,0,0,1
K300_S15,RANDOM,144,0,0,0,0,0,1
K300_S15,RANDOM,145,0,0,0,0,0,1
K300_S15,RANDOM,146,0,0,0,0,0,1
K300_S15,RANDOM,147,0,0,0,0,0,1
K300_S15,RANDOM,148,0,0,0,0,0,1
K300_S15,RANDOM,149,0,0,0,0,0,1
K300_S15,RANDOM,150,0,0,0,0,0,1
K300_S15,RANDOM,151,0,0,0,0,0,1
K300_S15,RANDOM,152,0,0,0,0,0,1
K300_S15,RANDOM,153,0,0,0,0,0,1
K300_S15,RANDOM,154,0,0,0,0,0,1
K300_S15,RANDOM,155,0,0,0,0,0,1
K300_S15,RANDOM,156,0,0,0,0,0,1
K300_S15,RANDOM,157,0,0,0,0,0,1
K300_S15,RANDOM,158,0,0,0,0,0,1
K300_S15,RANDOM,159,0,0,0,0,0,1
K300_S15,RANDOM,160,0,0,0,0,0,1
K300_S15,RANDOM,161,0,0,0,0,0,1
K300_S15,RANDOM,162,0,0,0,0,0,1
K300_S15,RANDOM,163,0,0,0,0,0,1
K300_S15,RANDOM,164,0,0,0,0,0,1
K300_S15,RANDOM,165,0,0,0,0,0,1
K300_S15,RANDOM,166,0,0,0,0,0,1
K300_S15,RANDOM,167,0,0,0,0,0,1
K300_S15,RANDOM,168,0,0,0,0,0,1
K300_S15,RANDOM,169,0,0,0,0,0,1
K300_S15,RANDOM,170,0,0,0,0,0,1
K300_S15,RANDOM,171,0,0,0,0,0,1
K300_S15,RANDOM,172,0,0,0,0,0,1
K300_S15,RANDOM,173,0,0,0,0,0,1
K300_S15,RANDOM,174,0,0,0,0,0,1
K300_S15,RANDOM,175,0,0,0,0,0,1
K300_S15,RANDOM,176,0,0,0,0,0,1
K300_S15,RANDOM,177,0,0,0,0,0,1
K300_S15,RANDOM,178,0,0,0,0,0,1
K300_S15,RANDOM,179,0,0,0,0,0,1
K300_S15,RANDOM,180,0,0,0,0,0,1
K300_S15,RANDOM,181,0,0,0,0,0,1
K300_S15,RANDOM,182,0,0,0,0,0,1
K300_S15,RANDOM,183,0,0,0,0,0,1
K300_S15,RANDOM,184,0,0,0,0,0,1
K300_S15,RANDOM,185,0,0,0,0,0,1
K300_S15,RANDOM,186,0,0,0,0,0,1
K300_S15,RANDOM,187,0,0,0,0,0,1
K300_S15,RANDOM,188,0,0,0,0,0,1
K300_S15,RANDOM,189,0,0,0,0,0,1
K300_S15,RANDOM,190,0,0,0,0,0,1
K300_S15,RANDOM,191,0,0,0,0,0,1
K300_S15,RANDOM,192,0,0,0,0,0,1
K300_S15,RANDOM,193,0,0,0,0,0,1
K300_S15,RANDOM,194,0,0,0,0,0,1
K300_S15,RANDOM,195,0,0,0,0,0,1
K300_S15,RANDOM,196,0,0,0,0,0,1
K300_S15,RANDOM,197,0,0,0,0,0,1
K300_S15,RANDOM,198,0,0,0,0,0,1
K300_S15,RANDOM,199,0,0,0,0,0,1
K300_S15,RANDOM,200,0,0,0,0,0,1
K300_S15,RANDOM,201,0,0,0,0,0,1
K300_S15,RANDOM,202,0,0,0,0,0,1
K300_S15,RANDOM,203,0,0,0,0,0,1
K300_S15,RANDOM,204,0,0,0,0,0,1
K300_S15,RANDOM,205,0,0,0,0,0,1
K300_S15,RANDOM,206,0,0,0,0,0,1
K300_S15,RANDOM,207,0,0,0,0,0,1
K300_S15,RANDOM,208,0,0,0,0,0,1
K300_S15,RANDOM,209,0,0,0,0,0,1
K300_S15,RANDOM,210,0,0,0,0,0,1
K300_S15,RANDOM,211,0,0,0,0,0,1
K300_S15,RANDOM,212,0,0,0,0,0,1
K300_S15,RANDOM,213,0,0,0,0,0,1
K300_S15,RANDOM,214,0,0,0,0,0,1
K300_S15,RANDOM,215,0,0,0,0,0,1
K300_S15,RANDOM,216,0,0,0,0,0,1
K300_S15,RANDOM,217,0,0,0,0,0,1
K300_S15,RANDOM,218,0,0,0,0,0,1
K300_S15,RANDOM,219,0,0,0,0,0,1
K300_S15,RANDOM,220,0,0,0,0,0,1
K300_S15,RANDOM,221,0,0,0,0,0,1
K300_S15,RANDOM,222,0,0,0,0,0,1
K300_S15,RANDOM,223,0,0,0,0,0,1
K300_S15,RANDOM,224,0,0,0,0,0,1
K300_S15,RANDOM,225,0,0,0,0,0,1
K300_S15,RANDOM,226,0,0,0,0,0,1
K300_S15,RANDOM,227,0,0,0,0,0,1
K300_S15,RANDOM,228,0,0,0,0,0,1
K300_S15,RANDOM,229,0,0,0,0,0,1
K300_S15,RANDOM,230,0,0,0,0,0,1
K300_S15,RANDOM,231,0,0,0,0,0,1
K300_S15,RANDOM,232,0,0,0,0,0,1
K300_S15,RANDOM,233,0,0,0,0,0,1
K300_S15,RANDOM,234,0,0,0,0,0,1
K300_S15,RANDOM,235,0,0,0,0,0,1
K300_S15,RANDOM,236,0,0,0,0,0,1
K300_S15,RANDOM,237,0,0,0,0,0,1
K300_S15,RANDOM,238,0,0,0,0,0,1
K300_S15,RANDOM,239,0,0,0,0,0,1
K300_S15,RANDOM,240,0,0,0,0,0,1
K300_S15,RANDOM,241,0,0,0,0,0,1
K300_S15,RANDOM,242,0,0,0,0,0,1
K300_S15,RANDOM,243,0,0,0,0,0,1
K300_S15,RANDOM,244,0,0,0,0,0,1
K300_S15,RANDOM,245,0,0,0,0,0,1
K300_S15,RANDOM,246,0,0,0,0,0,1
K300_S15,RANDOM,247,0,0,0,0,0,1
K300_S15,RANDOM,248,0,0,0,0,0,1
K300_S15,RANDOM,249,0,0,0,0,0,1
K300_S15,RANDOM,250,0,0,0,0,0,1
K300_S15,RANDOM,251,0,0,0,0,0,1
K300_S15,RANDOM,252,0,0,0,0,0,1
K300_S15,RANDOM,253,0,0,0,0,0,1
K300_S15,RANDOM,254,0,0,0,0,0,1
K300_S15,RANDOM,255,0,0,0,0,0,1
K300_S15,RANDOM,256,0,0,0,0,0,1
K300_S15,RANDOM,257,0,0,0,0,0,1
K300_S15,RANDOM,258,0,0,0,0,0,1
K300_S15,RANDOM,259,0,0,0,0,0,1
K300_S15,RANDOM,260,0,0,0,0,0,1
K300_S15,RANDOM,261,0,0,0,0,0,1
K300_S15,RANDOM,262,0,0,0,0,0,1
K300_S15,RANDOM,263,0,0,0,0,0,1
K300_S15,RANDOM,264,0,0,0,0,0,1
K300_S15,RANDOM,265,0,0,0,0,0,1
K300_S15,RANDOM,266,0,0,0,0,0,1
K300_S15,RANDOM,267,0,0,0,0,0,1
K300_S15,RANDOM,268,0,0,0,0,0,1
K300_S15,RANDOM,269,0,0,0,0,0,1
K300_S15,RANDOM,270,0,0,0,0,0,1
K300_S15,RANDOM,271,0,0,0,0,0,1
K300_S15,RANDOM,272,0,0,0,0,0,1
K300_S15,RANDOM,273,0,0,0,0,0,1
K300_S15,RANDOM,274,0,0,0,0,0,1
K300_S15,RANDOM,275,0,0,0,0,0,1
K300_S15,RANDOM,276,0,0,0,0,0,1
K300_S15,RANDOM,277,0,0,0,0,0,1
K300_S15,RANDOM,278,0,0,0,0,0,1
K300_S15,RANDOM,279,0,0,0,0,0,1
K300_S15,RANDOM,280,0,0,0,0,0,1
K300_S15,RANDOM,281,0,0,0,0,0,1
K300_S15,RANDOM,282,0,0,0,0,0,1
K300_S15,RANDOM,283,0,0,0,0,0,1
K300_S15,RANDOM,284,0,0,0,0,0,1
K300_S15,RANDOM,285,0,0,0,0,0,1
K300_S15,RANDOM,286,0,0,0,0,0,1
K300_S15,RANDOM,287,0,0,0,0,0,1
K300_S15,RANDOM,288,0,0,0,0,0,1
K300_S15,RANDOM,289,0,0,0,0,0,1
K300_S15,RANDOM,290,0,0,0,0,0,1
K300_S15,RANDOM,291,0,0,0,0,0,1
K300_S15,RANDOM,292,0,0,0,0,0,1
K300_S15,RANDOM,293,0,0,0,0,0,1
K300_S15,RANDOM,294,0,0,0,0,0,1
K300_S15,RANDOM,295,0,0,0,0,0,1
K300_S15,RANDOM,296,0,0,0,0,0,1
K300_S15,RANDOM,297,0,0,0,0,0,1
K300_S15,RANDOM,298,0,0,0,0,0,1
K300_S15,RANDOM,299,0,0,0,0,0,1
K300_S15,RANDOM,300,0,0,0,0,0,1
K300_S15,RANDOM,301,0,0,0,0,0,1
K300_S15,RANDOM,302,0,0,0,0,0,1
K300_S15,RANDOM,303,0,0,0,0,0,1
K300_S15,RANDOM,304,0,0,0,0,0,1
K300_S15,RANDOM,305,0,0,0,0,0,1
K300_S15,RANDOM,306,0,0,0,0,0,1
K300_S15,RANDOM,307,0,0,0,0,0,1
K300_S15,RANDOM,308,0,0,0,0,0,1
K300_S15,RANDOM,309,0,0,0,0,0,1
K300_S15,RANDOM,310,0,0,0,0,0,1
K300_S15,RANDOM,311,0,0,0,0,0,1
K300_S15,RANDOM,312,0,0,0,0,0,1
K300_S15,RANDOM,313,0,0,0,0,0,1
K300_S15,RANDOM,314,0,0,0,0,0,1
K300_S15,RANDOM,315,0,0,0,0,0,1
K300_S15,RANDOM,316,0,0,0,0,0,1
K300_S15,RANDOM,317,0,0,0,0,0,1
K300_S15,RANDOM,318,0,0,0,0,0,1
K300_S15,RANDOM,319,0,0,0,0,0,1
K300_S15,RANDOM,320,0,0,0,0,0,1
K300_S15,RANDOM,321,0,0,0,0,0,1
K300_S15,RANDOM,322,0,0,0,0,0,1
K300_S15,RANDOM,323,0,0,0,0,0,1
K300_S15,RANDOM,324,0,0,0,0,0,1
K300_S15,RANDOM,325,0,0,0,0,0,1
K300_S15,RANDOM,326,0,0,0,0,0,1
K300_S15,RANDOM,327,0,0,0,0,0,1
K300_S15,RANDOM,328,0,0,0,0,0,1
K300_S15,RANDOM,329,0,0,0,0,0,1
K300_S15,RANDOM,330,0,0,0,0,0,1
K300_S15,RANDOM,331,0,0,0,0,0,1
K300_S15,RANDOM,332,0,0,0,0,0,1
K300_S15,RANDOM,333,0,0,0,0,0,1
K300_S15,RANDOM,334,0,0,0,0,0,1
K300_S15,RANDOM,335,0,0,0,0,0,1
K300_S15,RANDOM,336,0,0,0,0,0,1
K300_S15,RANDOM,337,0,0,0,0,0,1
K300_S15,RANDOM,338,0,0,0,0,0,1
K300_S15,RANDOM,339,0,0,0,0,0,1
K300_S15,RANDOM,340,0,0,0,0,0,1
K300_S15,RANDOM,341,0,0,0,0,0,1
K300_S15,RANDOM,342,0,0,0,0,0,1
K300_S15,RANDOM,343,0,0,0,0,0,1
K300_S15,RANDOM,344,0,0,0,0,0,1
K300_S15,RANDOM,345,0,0,0,0,0,1
K300_S15,RANDOM,346,0,0,0,0,0,1
K300_S15,RANDOM,347,0,0,0,0,0,1
K300_S15,RANDOM,348,0,0,0,0,0,1
K300_S15,RANDOM,349,0,0,0,0,0,1
K300_S15,RANDOM,350,0,0,0,0,0,1
K300_S15,RANDOM,351,0,0,0,0,0,1
K300_S15,RANDOM,352,0,0,0,0,0,1
K300_S15,RANDOM,353,0,0,0,0,0,1
K300_S15,RANDOM,354,0,0,0,0,0,1
K300_S15,RANDOM,355,0,0,0,0,0,1
K300_S15,RANDOM,356,0,0,0,0,0,1
K300_S15,RANDOM,357,0,0,0,0,0,1
K300_S15,RANDOM,358,0,0,0,0,0,1
K300_S15,RANDOM,359,0,0,0,0,0,1
K300_S15,RANDOM,360,0,0,0,0,0,1
K300_S15,RANDOM,361,0,0,0,0,0,1
K300_S15,RANDOM,362,0,0,0,0,0,1
K300_S15,RANDOM,363,0,0,0,0,0,1
K300_S15,RANDOM,364,0,0,0,0,0,1
K300_S15,RANDOM,365,0,0,0,0,0,1
K300_S15,RANDOM,366,0,0,0,0,0,1
K300_S15,RANDOM,367,0,0,0,0,0,1
K300_S15,RANDOM,368,0,0,0,0,0,1
K300_S15,RANDOM,369,0,0,0,0,0,1
K300_S15,RANDOM,370,0,0,0,0,0,1
K300_S15,RANDOM,371,0,0,0,0,0,1
K300_S15,RANDOM,372,0,0,0,0,0,1
K300_S15,RANDOM,373,0,0,0,0,0,1
K300_S15,RANDOM,374,0,0,0,0,0,1
K300_S15,RANDOM,375,0,0,0,0,0,1
K300_S15,RANDOM,376,0,0,0,0,0,1
K300_S15,RANDOM,377,0,0,0,0,0,1
K300_S15,RANDOM,378,0,0,0,0,0,1
K300_S15,RANDOM,379,0,0,0,0,0,1
K300_S15,RANDOM,380,0,0,0,0,0,1
K300_S15,RANDOM,381,0,0,0,0,0,1
K300_S15,RANDOM,382,0,0,0,0,0,1
K300_S15,RANDOM,383,0,0,0,0,0,1
K300_S15,RANDOM,384,0,0,0,0,0,1
K300_S15,RANDOM,385,0,0,0,0,0,1
K300_S15,RANDOM,386,0,0,0,0,0,1
K300_S15,RANDOM,387,0,0,0,0,0,1
K300_S15,RANDOM,388,0,0,0,0,0,1
K300_S15,RANDOM,389,0,0,0,0,0,1
K300_S15,RANDOM,390,0,0,0,0,0,1
K300_S15,RANDOM,391,0,0,0,0,0,1
K300_S15,RANDOM,392,0,0,0,0,0,1
K300_S15,RANDOM,393,0,0,0,0,0,1
K300_S15,RANDOM,394,0,0,0,0,0,1
K300_S15,RANDOM,395,0,0,0,0,0,1
K300_S15,RANDOM,396,0,0,0,0,0,1
K300_S15,RANDOM,397,0,0,0,0,0,1
K300_S15,RANDOM,398,0,0,0,0,0,1
K300_S15,RANDOM,399,0,0,0,0,0,1
K300_S15,RANDOM,400,0,0,0,0,0,1
K300_S15,RANDOM,401,0,0,0,0,0,1
K300_S15,RANDOM,402,0,0,0,0,0,1
K300_S15,RANDOM,403,0,0,0,0,0,1
K300_S15,RANDOM,404,0,0,0,0,0,1
K300_S15,RANDOM,405,0,0,0,0,0,1
K300_S15,RANDOM,406,0,0,0,0,0,1
K300_S15,RANDOM,407,0,0,0,0,0,1
K300_S15,RANDOM,408,0,0,0,0,0,1
K300_S15,RANDOM,409,0,0,0,0,0,1
K300_S15,RANDOM,410,0,0,0,0,0,1
K300_S15,RANDOM,411,0,0,0,0,0,1
K300_S15,RANDOM,412,0,0,0,0,0,1
K300_S15,RANDOM,413,0,0,0,0,0,1
K300_S15,RANDOM,414,0,0,0,0,0,1
K300_S15,RANDOM,415,0,0,0,0,0,1
K300_S15,RANDOM,416,0,0,0,0,0,1
K300_S15,RANDOM,417,0,0,0,0,0,1
K300_S15,RANDOM,418,0,0,0,0,0,1
K300_S15,RANDOM,419,0,0,0,0,0,1
K300_S15,RANDOM,420,0,0,0,0,0,1
K300_S15,RANDOM,421,0,0,0,0,0,1
K300_S15,RANDOM,422,0,0,0,0,0,1
K300_S15,RANDOM,423,0,0,0,0,0,1
K300_S15,RANDOM,424,0,0,0,0,0,1
K300_S15,RANDOM,425,0,0,0,0,0,1
K300_S15,RANDOM,426,0,0,0,0,0,1
K300_S15,RANDOM,427,0,0,0,0,0,1
K300_S15,RANDOM,428,0,0,0,0,0,1
K300_S15,RANDOM,429,0,0,0,0,0,1
K300_S15,RANDOM,430,0,0,0,0,0,1
K300_S15,RANDOM,431,0,0,0,0,0,1
K300_S15,RANDOM,432,0,0,0,0,0,1
K300_S15,RANDOM,433,0,0,0,0,0,1
K300_S15,RANDOM,434,0,0,0,0,0,1
K300_S15,RANDOM,435,0,0,0,0,0,1
K300_S15,RANDOM,436,0,0,0,0,0,1
K300_S15,RANDOM,437,0,0,0,0,0,1
K300_S15,RANDOM,438,0,0,0,0,0,1
K300_S15,RANDOM,439,0,0,0,0,0,1
K300_S15,RANDOM,440,0,0,0,0,0,1
K300_S15,RANDOM,441,0,0,0,0,0,1
K300_S15,RANDOM,442,0,0,0,0,0,1
K300_S15,RANDOM,443,0,0,0,0,0,1
K300_S15,RANDOM,444,0,0,0,0,0,1
K300_S15,RANDOM,445,0,0,0,0,0,1
K300_S15,RANDOM,446,0,0,0,0,0,1
K300_S15,RANDOM,447,0,0,0,0,0,1
K300_S15,RANDOM,448,0,0,0,0,0,1
K300_S15,RANDOM,449,0,0,0,0,0,1
K300_S15,RANDOM,450,0,0,0,0,0,1
K300_S15,RANDOM,451,0,0,0,0,0,1
K300_S15,RANDOM,452,0,0,0,0,0,1
K300_S15,RANDOM,453,0,0,0,0,0,1
K300_S15,RANDOM,454,0,0,0,0,0,1
K300_S15,RANDOM,455,0,0,0,0,0,1
K300_S15,RANDOM,456,0,0,0,0,0,1
K300_S15,RANDOM,457,0,0,0,0,0,1
K300_S15,RANDOM,458,0,0,0,0,0,1
K300_S15,RANDOM,459,0,0,0,0,0,1
K300_S15,RANDOM,460,0,0,0,0,0,1
K300_S15,RANDOM,461,0,0,0,0,0,1
K300_S15,RANDOM,462,0,0,0,0,0,1
K300_S15,RANDOM,463,0,0,0,0,0,1
K300_S15,RANDOM,464,0,0,0,0,0,1
K300_S15,RANDOM,465,0,0,0,0,0,1
K300_S15,RANDOM,466,0,0,0,0,0,1
K300_S15,RANDOM,467,0,0,0,0,0,1
K300_S15,RANDOM,468,0,0,0,0,0,1
K300_S15,RANDOM,469,0,0,0,0,0,1
K300_S15,RANDOM,470,0,0,0,0,0,1
K300_S15,RANDOM,471,0,0,0,0,0,1
K300_S15,RANDOM,472,0,0,0,0,0,1
K300_S15,RANDOM,473,0,0,0,0,0,1
K300_S15,RANDOM,474,0,0,0,0,0,1
K300_S15,RANDOM,475,0,0,0,0,0,1
K300_S15,RANDOM,476,0,0,0,0,0,1
K300_S15,RANDOM,477,0,0,0,0,0,1
K300_S15,RANDOM,478,0,0,0,0,0,1
K300_S15,RANDOM,479,0,0,0,0,0,1
K300_S15,RANDOM,480,0,0,0,0,0,1
K300_S15,RANDOM,481,0,0,0,0,0,1
K300_S15,RANDOM,482,0,0,0,0,0,1
K300_S15,RANDOM,483,0,0,0,0,0,1
K300_S15,RANDOM,484,0,0,0,0,0,1
K300_S15,RANDOM,485,0,0,0,0,0,1
K300_S15,RANDOM,486,0,0,0,0,0,1
K300_S15,RANDOM,487,0,0,0,0,0,1
K300_S15,RANDOM,488,0,0,0,0,0,1
K300_S15,RANDOM,489,0,0,0,0,0,1
K300_S15,RANDOM,490,0,0,0,0,0,1
K300_S15,RANDOM,491,0,0,0,0,0,1
K300_S15,RANDOM,492,0,0,0,0,0,1
K300_S15,RANDOM,493,0,0,0,0,0,1
K300_S15,RANDOM,494,0,0,0,0,0,1
K300_S15,RANDOM,495,0,0,0,0,0,1
K300_S15,RANDOM,496,0,0,0,0,0,1
K300_S15,RANDOM,497,0,0,0,0,0,1
K300_S15,RANDOM,498,0,0,0,0,0,1
K300_S15,RANDOM,499,0,0,0,0,0,1
K300_S15,RANDOM,500,0,0,0,0,0,1
K300_S15,RANDOM,501,0,0,0,0,0,1
K300_S15,RANDOM,502,0,0,0,0,0,1
K300_S15,RANDOM,503,0,0,0,0,0,1
K300_S15,RANDOM,504,0,0,0,0,0,1
K300_S15,RANDOM,505,0,0,0,0,0,1
K300_S15,RANDOM,506,0,0,0,0,0,1
K300_S15,RANDOM,507,0,0,0,0,0,1
K300_S15,RANDOM,508,0,0,0,0,0,1
K300_S15,RANDOM,509,0,0,0,0,0,1
K300_S15,RANDOM,510,0,0,0,0,0,1
K300_S15,RANDOM,511,0,0,0,0,0,1
K300_S15,RANDOM,512,0,0,0,0,0,1
K300_S15,RANDOM,513,0,0,0,0,0,1
K300_S15,RANDOM,514,0,0,0,0,0,1
K300_S15,RANDOM,515,0,0,0,0,0,1
K300_S15,RANDOM,516,0,0,0,0,0,1
K300_S15,RANDOM,517,0,0,0,0,0,1
K300_S15,RANDOM,518,0,0,0,0,0,1
K300_S15,RANDOM,519,0,0,0,0,0,1
K300_S15,RANDOM,520,0,0,0,0,0,1
K300_S15,RANDOM,521,0,0,0,0,0,1
K300_S15,RANDOM,522,0,0,0,0,0,1
K300_S15,RANDOM,523,0,0,0,0,0,1
K300_S15,RANDOM,524,0,0,0,0,0,1
K300_S15,RANDOM,525,0,0,0,0,0,1
K300_S15,RANDOM,526,0,0,0,0,0,1
K300_S15,RANDOM,527,0,0,0,0,0,1
K300_S15,RANDOM,528,0,0,0,0,0,1
K300_S15,RANDOM,529,0,0,0,0,0,1
K300_S15,RANDOM,530,0,0,0,0,0,1
K300_S15,RANDOM,531,0,0,0,0,0,1
K300_S15,RANDOM,532,0,0,0,0,0,1
K300_S15,RANDOM,533,0,0,0,0,0,1
K300_S15,RANDOM,534,0,0,0,0,0,1
K300_S15,RANDOM,535,0,0,0,0,0,1
K300_S15,RANDOM,536,0,0,0,0,0,1
K300_S15,RANDOM,537,0,0,0,0,0,1
K300_S15,RANDOM,538,0,0,0,0,0,1
K300_S15,RANDOM,539,0,0,0,0,0,1
K300_S15,RANDOM,540,0,0,0,0,0,1
K300_S15,RANDOM,541,0,0,0,0,0,1
K300_S15,RANDOM,542,0,0,0,0,0,1
K300_S15,RANDOM,543,0,0,0,0,0,1
K300_S15,RANDOM,544,0,0,0,0,0,1
K300_S15,RANDOM,545,0,0,0,0,0,1
K300_S15,RANDOM,546,0,0,0,0,0,1
K300_S15,RANDOM,547,0,0,0,0,0,1
K300_S15,RANDOM,548,0,0,0,0,0,1
K300_S15,RANDOM,549,0,0,0,0,0,1
K300_S15,RANDOM,550,0,0,0,0,0,1
K300_S15,RANDOM,551,0,0,0,0,0,1
K300_S15,RANDOM,552,0,0,0,0,0,1
K300_S15,RANDOM,553,0,0,0,0,0,1
K300_S15,RANDOM,554,0,0,0,0,0,1
K300_S15,RANDOM,555,0,0,0,0,0,1
K300_S15,RANDOM,556,0,0,0,0,0,1
K300_S15,RANDOM,557,0,0,0,0,0,1
K300_S15,RANDOM,558,0,0,0,0,0,1
K300_S15,RANDOM,559,0,0,0,0,0,1
K300_S15,RANDOM,560,0,0,0,0,0,1
K300_S15,RANDOM,561,0,0,0,0,0,1
K300_S15,RANDOM,562,0,0,0,0,0,1
K300_S15,RANDOM,563,0,0,0,0,0,1
K300_S15,RANDOM,564,0,0,0,0,0,1
K300_S15,RANDOM,565,0,0,0,0,0,1
K300_S15,RANDOM,566,0,0,0,0,0,1
K300_S15,RANDOM,567,0,0,0,0,0,1
K300_S15,RANDOM,568,0,0,0,0,0,1
K300_S15,RANDOM,569,0,0,0,0,0,1
K300_S15,RANDOM,570,0,0,0,0,0,1
K300_S15,RANDOM,571,0,0,0,0,0,1
K300_S15,RANDOM,572,0,0,0,0,0,1
K300_S15,RANDOM,573,0,0,0,0,0,1
K300_S15,RANDOM,574,0,0,0,0,0,1
K300_S15,RANDOM,575,0,0,0,0,0,1
K300_S15,RANDOM,576,0,0,0,0,0,1
K300_S15,RANDOM,577,0,0,0,0,0,1
K300_S15,RANDOM,578,0,0,0,0,0,1
K300_S15,RANDOM,579,0,0,0,0,0,1
K300_S15,RANDOM,580,0,0,0,0,0,1
K300_S15,RANDOM,581,0,0,0,0,0,1
K300_S15,RANDOM,582,0,0,0,0,0,1
K300_S15,RANDOM,583,0,0,0,0,0,1
K300_S15,RANDOM,584,0,0,0,0,0,1
K300_S15,RANDOM,585,0,0,0,0,0,1
K300_S15,RANDOM,586,0,0,0,0,0,1
K300_S15,RANDOM,587,0,0,0,0,0,1
K300_S15,RANDOM,588,0,0,0,0,0,1
K300_S15,RANDOM,589,0,0,0,0,0,1
K300_S15,RANDOM,590,0,0,0,0,0,1
K300_S15,RANDOM,591,0,0,0,0,0,1
K300_S15,RANDOM,592,0,0,0,0,0,1
K300_S15,RANDOM,593,0,0,0,0,0,1
K300_S15,RANDOM,594,0,0,0,0,0,1
K300_S15,RANDOM,595,0,0,0,0,0,1
K300_S15,RANDOM,596,0,0,0,0,0,1
K300_S15,RANDOM,597,0,0,0,0,0,1
K300_S15,RANDOM,598,0,0,0,0,0,1
K300_S15,RANDOM,599,0,0,0,0,0,1
K300_S15,RANDOM,600,0,0,0,0,0,1
K300_S15,RANDOM,601,0,0,0,0,0,1
K300_S15,RANDOM,602,0,0,0,0,0,1
K300_S15,RANDOM,603,0,0,0,0,0,1
K300_S15,RANDOM,604,0,0,0,0,0,1
K300_S15,RANDOM,605,0,0,0,0,0,1
K300_S15,RANDOM,606,0,0,0,0,0,1
K300_S15,RANDOM,607,0,0,0,0,0,1
K300_S15,RANDOM,608,0,0,0,0,0,1
K300_S15,RANDOM,609,0,0,0,0,0,1
K300_S15,RANDOM,610,0,0,0,0,0,1
K300_S15,RANDOM,611,0,0,0,0,0,1
K300_S15,RANDOM,612,0,0,0,0,0,1
K300_S15,RANDOM,613,0,0,0,0,0,1
K300_S15,RANDOM,614,0,0,0,0,0,1
K300_S15,RANDOM,615,0,0,0,0,0,1
